Entity,Code,Year,Life expectancy,GDP per capita,Population,World region according to OWID
Cambodia,KHM,1987,53.674,,6557971,Asia
Cambodia,KHM,1988,54.433,,6812012,Asia
Cambodia,KHM,1989,54.768,,7073472,Asia
Cambodia,KHM,1990,55.205,2646.098,7374754,Asia
Cambodia,KHM,1991,55.582,2731.3796,7686857,Asia
Cambodia,KHM,1992,55.747,2769.4883,8113085,Asia
Cambodia,KHM,1993,56.036,2714.5916,8616383,Asia
Cambodia,KHM,1994,56.221,1650.391,9239160,Asia
Cambodia,KHM,1995,56.562,1672.7393,10018500,Asia
Cambodia,KHM,1996,56.832,1643.0157,10801268,Asia
Cambodia,KHM,1997,57.266,1595.1713,11570986,Asia
Cambodia,KHM,1998,57.859,1602.3837,12058180,Asia
Cambodia,KHM,1999,58.611,1775.4124,12265734,Asia
Cambodia,KHM,2000,59.491,1922.0317,12462343,Asia
Cambodia,KHM,2001,60.457,2032.0809,12658486,Asia
Cambodia,KHM,2002,61.395,2126.3416,12855249,Asia
Cambodia,KHM,2003,62.345,2309.8394,13050977,Asia
Cambodia,KHM,2004,63.256,2491.3093,13244737,Asia
Cambodia,KHM,2005,64.113,2781.8904,13439203,Asia
Cambodia,KHM,2006,64.886,3041.1047,13639032,Asia
Cambodia,KHM,2007,65.549,3308.1575,13841773,Asia
Cambodia,KHM,2008,66.147,3501.9258,14053479,Asia
Cambodia,KHM,2009,66.747,3587.609,14276819,Asia
Cambodia,KHM,2010,67.311,3711.5376,14500730,Asia
Cambodia,KHM,2011,67.869,3921.979,14722587,Asia
Cambodia,KHM,2012,68.371,4159.1636,14945090,Asia
Cambodia,KHM,2013,68.755,4419.399,15170210,Asia
Cambodia,KHM,2014,69.117,4702.7305,15396771,Asia
Cambodia,KHM,2015,69.398,4968.5728,15623253,Asia
Cambodia,KHM,2016,69.635,5283.7295,15852802,Asia
Cambodia,KHM,2017,69.842,5632.0312,16073374,Asia
Cambodia,KHM,2018,69.993,6050.591,16274522,Asia
Cambodia,KHM,2019,70.127,6448.885,16481305,Asia
Cambodia,KHM,2020,70.059,6128.782,16725484,Asia
Cambodia,KHM,2021,69.301,6225.5327,16974309,Asia
Cambodia,KHM,2022,70.528,6458.368,17201721,Asia
Cambodia,KHM,2023,70.668,6695.292,17423884,Asia
Cambodia,KHM,2024,,7008.889,17423884,Asia
Cameroon,CMR,1950,33.091,,4330088,Africa
Cameroon,CMR,1951,33.869,,4395365,Africa
Cameroon,CMR,1952,34.619,,4464718,Africa
Cameroon,CMR,1953,35.522,,4538446,Africa
Cameroon,CMR,1954,36.507,,4616889,Africa
Cameroon,CMR,1955,37.497,,4700267,Africa
Cameroon,CMR,1956,38.414,,4788341,Africa
Cameroon,CMR,1957,38.276,,4878935,Africa
Cameroon,CMR,1958,39.074,,4972220,Africa
Cameroon,CMR,1959,39.804,,5070072,Africa
Cameroon,CMR,1960,34.667,,5159059,Africa
Cameroon,CMR,1961,35.186,,5239281,Africa
Cameroon,CMR,1962,42.599,,5338626,Africa
Cameroon,CMR,1963,43.074,,5456615,Africa
Cameroon,CMR,1964,43.596,,5578261,Africa
Cameroon,CMR,1965,44.175,,5704688,Africa
Cameroon,CMR,1966,44.839,,5837300,Africa
Cameroon,CMR,1967,45.602,,5977315,Africa
Cameroon,CMR,1968,46.389,,6125860,Africa
Cameroon,CMR,1969,47.191,,6283470,Africa
Cameroon,CMR,1970,47.954,,6449795,Africa
Cameroon,CMR,1971,48.577,,6624415,Africa
Cameroon,CMR,1972,49.12,,6806873,Africa
Cameroon,CMR,1973,49.517,,6996661,Africa
Cameroon,CMR,1974,49.734,,7193589,Africa
Cameroon,CMR,1975,49.891,,7397126,Africa
Cameroon,CMR,1976,50.017,,7597962,Africa
Cameroon,CMR,1977,50.13,,7796510,Africa
Cameroon,CMR,1978,50.319,,8011917,Africa
Cameroon,CMR,1979,50.535,,8239642,Africa
Cameroon,CMR,1980,50.852,,8512217,Africa
Cameroon,CMR,1981,51.227,,8816377,Africa
Cameroon,CMR,1982,51.801,,9028676,Africa
Cameroon,CMR,1983,52.447,,9215395,Africa
Cameroon,CMR,1984,52.886,,9475085,Africa
Cameroon,CMR,1985,53.465,,9761728,Africa
Cameroon,CMR,1986,53.572,,10060342,Africa
Cameroon,CMR,1987,54.188,,10370753,Africa
Cameroon,CMR,1988,54.359,,10684972,Africa
Cameroon,CMR,1989,54.389,,11002749,Africa
Cameroon,CMR,1990,54.348,4517.6187,11331827,Africa
Cameroon,CMR,1991,54.168,4220.653,11667186,Africa
Cameroon,CMR,1992,54.053,3974.2776,12006362,Africa
Cameroon,CMR,1993,53.872,3556.3186,12353131,Africa
Cameroon,CMR,1994,53.537,3522.7488,12704900,Africa
Cameroon,CMR,1995,53.347,3526.5437,13058517,Africa
Cameroon,CMR,1996,53.2,3577.592,13414761,Africa
Cameroon,CMR,1997,53.105,3641.7075,13775216,Africa
Cameroon,CMR,1998,53.043,3714.132,14144857,Africa
Cameroon,CMR,1999,53.166,3780.0623,14525145,Africa
Cameroon,CMR,2000,53.338,3822.9443,14912632,Africa
Cameroon,CMR,2001,53.598,3884.873,15309489,Africa
Cameroon,CMR,2002,53.922,3951.4194,15725534,Africa
Cameroon,CMR,2003,54.253,4054.7812,16160340,Africa
Cameroon,CMR,2004,54.578,4222.9663,16610485,Africa
Cameroon,CMR,2005,54.904,4199.7227,17074599,Africa
Cameroon,CMR,2006,55.301,4241.5176,17550403,Africa
Cameroon,CMR,2007,55.71,4302.619,18049897,Africa
Cameroon,CMR,2008,56.116,4300.2666,18574052,Africa
Cameroon,CMR,2009,56.486,4286.577,19113978,Africa
Cameroon,CMR,2010,56.965,4286.583,19668063,Africa
Cameroon,CMR,2011,57.482,4307.852,20232312,Africa
Cameroon,CMR,2012,58.17,4382.1113,20809530,Africa
Cameroon,CMR,2013,58.73,4473.5723,21402379,Africa
Cameroon,CMR,2014,59.13,4588.4863,22059894,Africa
Cameroon,CMR,2015,59.687,4698.667,22763418,Africa
Cameroon,CMR,2016,60.293,4767.132,23454165,Africa
Cameroon,CMR,2017,60.817,4797.9756,24128609,Africa
Cameroon,CMR,2018,61.189,4851.48,24806377,Africa
Cameroon,CMR,2019,61.695,4882.3555,25506095,Africa
Cameroon,CMR,2020,61.674,4763.482,26210566,Africa
Cameroon,CMR,2021,61.146,4793.556,26915765,Africa
Cameroon,CMR,2022,62.443,4843.6504,27632770,Africa
Cameroon,CMR,2023,63.7,4875.251,28372690,Africa
Cameroon,CMR,2024,,4916.9336,28372690,Africa
Canada,CAN,1950,68.215,,13741740,North America
Canada,CAN,1951,68.507,,14083298,North America
Canada,CAN,1952,68.682,,14482799,North America
Canada,CAN,1953,69.067,,14897877,North America
Canada,CAN,1954,69.938,,15318987,North America
Canada,CAN,1955,69.997,,15728281,North America
Canada,CAN,1956,69.97,,16159621,North America
Canada,CAN,1957,69.915,,16641329,North America
Canada,CAN,1958,70.572,,17104091,North America
Canada,CAN,1959,70.612,,17515522,North America
Canada,CAN,1960,70.973,,17898793,North America
Canada,CAN,1961,71.215,,18263078,North America
Canada,CAN,1962,71.236,,18613597,North America
Canada,CAN,1963,71.266,,18964258,North America
Canada,CAN,1964,71.638,,19321670,North America
Canada,CAN,1965,71.748,,19685517,North America
Canada,CAN,1966,71.868,,20053667,North America
Canada,CAN,1967,72.081,,20408776,North America
Canada,CAN,1968,72.237,,20734173,North America
Canada,CAN,1969,72.396,,21037620,North America
Canada,CAN,1970,72.609,,21440022,North America
Canada,CAN,1971,72.949,,21895694,North America
Canada,CAN,1972,72.826,,22230876,North America
Canada,CAN,1973,73.069,,22512229,North America
Canada,CAN,1974,73.142,,22824085,North America
Canada,CAN,1975,73.448,,23148981,North America
Canada,CAN,1976,73.87,,23455783,North America
Canada,CAN,1977,74.154,,23730341,North America
Canada,CAN,1978,74.482,,23978742,North America
Canada,CAN,1979,74.836,,24237173,North America
Canada,CAN,1980,75.061,,24533779,North America
Canada,CAN,1981,75.482,,24844977,North America
Canada,CAN,1982,75.692,,25140164,North America
Canada,CAN,1983,76.066,,25412605,North America
Canada,CAN,1984,76.355,,25670376,North America
Canada,CAN,1985,76.348,,25927463,North America
Canada,CAN,1986,76.491,,26211036,North America
Canada,CAN,1987,76.797,,26540913,North America
Canada,CAN,1988,76.862,,26927938,North America
Canada,CAN,1989,77.124,,27366046,North America
Canada,CAN,1990,77.433,40475.113,27789437,North America
Canada,CAN,1991,77.594,39139.312,28157154,North America
Canada,CAN,1992,77.853,39023.184,28500066,North America
Canada,CAN,1993,77.725,39622.48,28830635,North America
Canada,CAN,1994,77.901,40952.137,29147383,North America
Canada,CAN,1995,78.021,41617.723,29459138,North America
Canada,CAN,1996,78.272,41880.55,29767210,North America
Canada,CAN,1997,78.465,43241.242,30059088,North America
Canada,CAN,1998,78.674,44553.28,30329971,North America
Canada,CAN,1999,78.885,46464.547,30599458,North America
Canada,CAN,2000,79.233,48399.305,30891800,North America
Canada,CAN,2001,79.449,48774.168,31213578,North America
Canada,CAN,2002,79.566,49695.008,31535579,North America
Canada,CAN,2003,79.736,50139.785,31836483,North America
Canada,CAN,2004,80.029,51210.68,32132680,North America
Canada,CAN,2005,80.131,52356.56,32440172,North America
Canada,CAN,2006,80.54,53195.78,32759174,North America
Canada,CAN,2007,80.542,53761.863,33092171,North America
Canada,CAN,2008,80.73,53711.68,33449088,North America
Canada,CAN,2009,81.065,51552.42,33826370,North America
Canada,CAN,2010,81.336,52558.44,34196900,North America
Canada,CAN,2011,81.513,53681.13,34555449,North America
Canada,CAN,2012,81.704,54034.805,34922513,North America
Canada,CAN,2013,81.785,54712.18,35293421,North America
Canada,CAN,2014,81.837,55723.484,35634265,North America
Canada,CAN,2015,81.908,55660.867,35962236,North America
Canada,CAN,2016,82.03,55606.156,36353345,North America
Canada,CAN,2017,81.919,56612.33,36808498,North America
Canada,CAN,2018,81.925,57337.492,37294996,North America
Canada,CAN,2019,82.285,57583.848,37782934,North America
Canada,CAN,2020,81.654,54092.88,38171903,North America
Canada,CAN,2021,81.976,56995.117,38454058,North America
Canada,CAN,2022,81.249,58321.062,38821259,North America
Canada,CAN,2023,82.63,57517.44,39299098,North America
Canada,CAN,2024,,56706.824,39299098,North America
Cape Verde,CPV,1950,44.944,,184986,Africa
Cape Verde,CPV,1951,45.552,,187208,Africa
Cape Verde,CPV,1952,46.151,,189445,Africa
Cape Verde,CPV,1953,46.395,,191560,Africa
Cape Verde,CPV,1954,46.626,,193557,Africa
Cape Verde,CPV,1955,46.852,,195622,Africa
Cape Verde,CPV,1956,47.092,,197856,Africa
Cape Verde,CPV,1957,47.376,,200300,Africa
Cape Verde,CPV,1958,47.712,,203100,Africa
Cape Verde,CPV,1959,48.154,,206367,Africa
Cape Verde,CPV,1960,48.713,,210034,Africa
Cape Verde,CPV,1961,49.419,,215095,Africa
Cape Verde,CPV,1962,50.239,,221930,Africa
Cape Verde,CPV,1963,51.145,,229386,Africa
Cape Verde,CPV,1964,52.089,,237017,Africa
Cape Verde,CPV,1965,53.04,,244868,Africa
Cape Verde,CPV,1966,53.922,,252989,Africa
Cape Verde,CPV,1967,54.716,,261409,Africa
Cape Verde,CPV,1968,55.426,,270172,Africa
Cape Verde,CPV,1969,56.038,,279254,Africa
Cape Verde,CPV,1970,56.559,,287895,Africa
Cape Verde,CPV,1971,57.027,,294052,Africa
Cape Verde,CPV,1972,57.486,,297388,Africa
Cape Verde,CPV,1973,57.979,,299890,Africa
Cape Verde,CPV,1974,58.432,,302578,Africa
Cape Verde,CPV,1975,58.976,,305853,Africa
Cape Verde,CPV,1976,59.396,,309462,Africa
Cape Verde,CPV,1977,59.986,,312843,Africa
Cape Verde,CPV,1978,60.381,,316163,Africa
Cape Verde,CPV,1979,60.726,,319485,Africa
Cape Verde,CPV,1980,61.031,,323310,Africa
Cape Verde,CPV,1981,61.299,,327859,Africa
Cape Verde,CPV,1982,61.519,,332729,Africa
Cape Verde,CPV,1983,61.767,,337661,Africa
Cape Verde,CPV,1984,61.829,,342511,Africa
Cape Verde,CPV,1985,62.281,,347370,Africa
Cape Verde,CPV,1986,62.584,,352321,Africa
Cape Verde,CPV,1987,62.91,,357308,Africa
Cape Verde,CPV,1988,63.242,,362339,Africa
Cape Verde,CPV,1989,63.566,,367820,Africa
Cape Verde,CPV,1990,63.869,1848.7587,375437,Africa
Cape Verde,CPV,1991,64.066,1830.076,384603,Africa
Cape Verde,CPV,1992,64.253,1984.6807,393426,Africa
Cape Verde,CPV,1993,64.458,2111.6213,401977,Africa
Cape Verde,CPV,1994,64.648,2465.994,410230,Africa
Cape Verde,CPV,1995,63.691,2763.3972,418116,Africa
Cape Verde,CPV,1996,65.521,3022.8882,425592,Africa
Cape Verde,CPV,1997,66.082,3302.974,432803,Africa
Cape Verde,CPV,1998,66.714,3657.381,439789,Africa
Cape Verde,CPV,1999,67.409,4006.4797,446528,Africa
Cape Verde,CPV,2000,68.117,4510.1357,453335,Africa
Cape Verde,CPV,2001,68.707,4540.907,460300,Africa
Cape Verde,CPV,2002,69.447,4710.241,467056,Africa
Cape Verde,CPV,2003,70.006,4841.2656,473384,Africa
Cape Verde,CPV,2004,70.499,5268.303,479377,Africa
Cape Verde,CPV,2005,70.936,5565.7695,485128,Africa
Cape Verde,CPV,2006,71.341,5941.3823,490728,Africa
Cape Verde,CPV,2007,71.487,6767.4067,496196,Africa
Cape Verde,CPV,2008,71.888,7169.1396,501362,Africa
Cape Verde,CPV,2009,72.142,6994.574,506148,Africa
Cape Verde,CPV,2010,72.507,7072.1216,509793,Africa
Cape Verde,CPV,2011,72.913,7325.784,511453,Africa
Cape Verde,CPV,2012,73.315,7397.8223,511966,Africa
Cape Verde,CPV,2013,73.481,7440.6626,512231,Africa
Cape Verde,CPV,2014,73.788,7491.022,512334,Africa
Cape Verde,CPV,2015,74.096,7560.1367,512405,Africa
Cape Verde,CPV,2016,74.35,7881.303,512556,Africa
Cape Verde,CPV,2017,74.71,8234.56,512899,Africa
Cape Verde,CPV,2018,74.84,8531.13,513418,Africa
Cape Verde,CPV,2019,75.449,9111.63,514116,Africa
Cape Verde,CPV,2020,73.818,7207.8687,514683,Africa
Cape Verde,CPV,2021,74.424,7685.4194,516655,Africa
Cape Verde,CPV,2022,75.907,8850.106,519750,Africa
Cape Verde,CPV,2023,76.059,9228.461,522335,Africa
Cape Verde,CPV,2024,,9848.953,522335,Africa
Cayman Islands,CYM,1950,54.005,,7022,North America
Cayman Islands,CYM,1951,54.493,,7156,North America
Cayman Islands,CYM,1952,54.964,,7281,North America
Cayman Islands,CYM,1953,55.423,,7426,North America
Cayman Islands,CYM,1954,55.883,,7574,North America
Cayman Islands,CYM,1955,56.369,,7718,North America
Cayman Islands,CYM,1956,56.806,,7865,North America
Cayman Islands,CYM,1957,57.261,,8011,North America
Cayman Islands,CYM,1958,57.732,,8155,North America
Cayman Islands,CYM,1959,58.238,,8292,North America
Cayman Islands,CYM,1960,58.782,,8449,North America
Cayman Islands,CYM,1961,59.426,,8620,North America
Cayman Islands,CYM,1962,60.09,,8802,North America
Cayman Islands,CYM,1963,60.78,,8992,North America
Cayman Islands,CYM,1964,61.436,,9190,North America
Cayman Islands,CYM,1965,62.186,,9379,North America
Cayman Islands,CYM,1966,62.841,,9585,North America
Cayman Islands,CYM,1967,63.205,,9792,North America
Cayman Islands,CYM,1968,63.597,,9993,North America
Cayman Islands,CYM,1969,63.965,,10186,North America
Cayman Islands,CYM,1970,64.383,,10541,North America
Cayman Islands,CYM,1971,64.827,,11119,North America
Cayman Islands,CYM,1972,65.365,,11786,North America
Cayman Islands,CYM,1973,65.889,,12460,North America
Cayman Islands,CYM,1974,66.489,,13135,North America
Cayman Islands,CYM,1975,67.044,,13811,North America
Cayman Islands,CYM,1976,67.549,,14477,North America
Cayman Islands,CYM,1977,68.08,,15130,North America
Cayman Islands,CYM,1978,68.533,,15746,North America
Cayman Islands,CYM,1979,69.02,,16376,North America
Cayman Islands,CYM,1980,69.487,,17102,North America
Cayman Islands,CYM,1981,69.951,,17924,North America
Cayman Islands,CYM,1982,70.407,,18776,North America
Cayman Islands,CYM,1983,70.839,,19620,North America
Cayman Islands,CYM,1984,71.187,,20480,North America
Cayman Islands,CYM,1985,71.558,,21349,North America
Cayman Islands,CYM,1986,71.869,,22221,North America
Cayman Islands,CYM,1987,72.13,,23095,North America
Cayman Islands,CYM,1988,72.351,,23969,North America
Cayman Islands,CYM,1989,72.545,,24901,North America
Cayman Islands,CYM,1990,72.744,,26023,North America
Cayman Islands,CYM,1991,72.911,,27316,North America
Cayman Islands,CYM,1992,73.088,,28642,North America
Cayman Islands,CYM,1993,73.25,,29999,North America
Cayman Islands,CYM,1994,73.42,,31379,North America
Cayman Islands,CYM,1995,73.597,,32764,North America
Cayman Islands,CYM,1996,73.74,,34168,North America
Cayman Islands,CYM,1997,73.904,,35568,North America
Cayman Islands,CYM,1998,74.08,,36949,North America
Cayman Islands,CYM,1999,74.232,,38305,North America
Cayman Islands,CYM,2000,74.378,,39699,North America
Cayman Islands,CYM,2001,74.529,,41109,North America
Cayman Islands,CYM,2002,74.609,,42534,North America
Cayman Islands,CYM,2003,74.639,,43952,North America
Cayman Islands,CYM,2004,74.596,,45372,North America
Cayman Islands,CYM,2005,74.863,,46809,North America
Cayman Islands,CYM,2006,75,92213.08,48252,North America
Cayman Islands,CYM,2007,75.152,92343.73,49709,North America
Cayman Islands,CYM,2008,75.386,89380.15,51175,North America
Cayman Islands,CYM,2009,75.671,80631.84,52639,North America
Cayman Islands,CYM,2010,76.069,76294.766,54120,North America
Cayman Islands,CYM,2011,76.562,75094.83,55630,North America
Cayman Islands,CYM,2012,77.121,73982.68,57155,North America
Cayman Islands,CYM,2013,77.652,72988.7,58678,North America
Cayman Islands,CYM,2014,77.865,73051.81,60179,North America
Cayman Islands,CYM,2015,78.119,73315.38,61665,North America
Cayman Islands,CYM,2016,78.367,73941.86,63121,North America
Cayman Islands,CYM,2017,78.615,74599.68,64561,North America
Cayman Islands,CYM,2018,78.835,76124.55,65962,North America
Cayman Islands,CYM,2019,79.052,77476.84,67346,North America
Cayman Islands,CYM,2020,79.23,72183.13,68703,North America
Cayman Islands,CYM,2021,79.3,74160.49,70126,North America
Cayman Islands,CYM,2022,79.984,76818.8,71610,North America
Cayman Islands,CYM,2023,80.358,79675.86,73055,North America
Central African Republic,CAF,1950,35.445,,1438062,Africa
Central African Republic,CAF,1951,35.844,,1461255,Africa
Central African Republic,CAF,1952,36.246,,1484828,Africa
Central African Republic,CAF,1953,36.637,,1508951,Africa
Central African Republic,CAF,1954,37.036,,1533762,Africa
Central African Republic,CAF,1955,37.44,,1559371,Africa
Central African Republic,CAF,1956,37.837,,1585850,Africa
Central African Republic,CAF,1957,38.25,,1613283,Africa
Central African Republic,CAF,1958,38.672,,1641677,Africa
Central African Republic,CAF,1959,39.102,,1671336,Africa
Central African Republic,CAF,1960,39.572,,1702346,Africa
Central African Republic,CAF,1961,40.056,,1734583,Africa
Central African Republic,CAF,1962,40.562,,1768124,Africa
Central African Republic,CAF,1963,41.09,,1803067,Africa
Central African Republic,CAF,1964,41.64,,1839582,Africa
Central African Republic,CAF,1965,42.207,,1877856,Africa
Central African Republic,CAF,1966,42.787,,1918087,Africa
Central African Republic,CAF,1967,43.379,,1960450,Africa
Central African Republic,CAF,1968,43.98,,2005104,Africa
Central African Republic,CAF,1969,44.58,,2051517,Africa
Central African Republic,CAF,1970,45.176,,2097513,Africa
Central African Republic,CAF,1971,45.764,,2141455,Africa
Central African Republic,CAF,1972,46.332,,2183773,Africa
Central African Republic,CAF,1973,46.884,,2226007,Africa
Central African Republic,CAF,1974,47.405,,2269345,Africa
Central African Republic,CAF,1975,47.892,,2313925,Africa
Central African Republic,CAF,1976,48.355,,2348567,Africa
Central African Republic,CAF,1977,48.778,,2372932,Africa
Central African Republic,CAF,1978,49.161,,2397963,Africa
Central African Republic,CAF,1979,49.5,,2423800,Africa
Central African Republic,CAF,1980,49.789,,2450537,Africa
Central African Republic,CAF,1981,50.028,,2478413,Africa
Central African Republic,CAF,1982,50.213,,2507374,Africa
Central African Republic,CAF,1983,50.342,,2537407,Africa
Central African Republic,CAF,1984,50.427,,2568610,Africa
Central African Republic,CAF,1985,50.463,,2600939,Africa
Central African Republic,CAF,1986,50.445,,2634262,Africa
Central African Republic,CAF,1987,50.371,,2669154,Africa
Central African Republic,CAF,1988,50.243,,2713967,Africa
Central African Republic,CAF,1989,50.074,,2783977,Africa
Central African Republic,CAF,1990,49.854,1481.2526,2871915,Africa
Central African Republic,CAF,1991,49.575,1427.6902,2963195,Africa
Central African Republic,CAF,1992,49.213,1294.2025,3058837,Africa
Central African Republic,CAF,1993,48.899,1257.8284,3157842,Africa
Central African Republic,CAF,1994,48.509,1278.915,3257956,Africa
Central African Republic,CAF,1995,48.109,1334.1033,3348062,Africa
Central African Republic,CAF,1996,47.7,1247.9688,3435973,Africa
Central African Republic,CAF,1997,47.284,1278.4883,3531700,Africa
Central African Republic,CAF,1998,47.089,1302.7515,3628833,Africa
Central African Republic,CAF,1999,46.91,1313.2357,3729452,Africa
Central African Republic,CAF,2000,46.609,1245.814,3833421,Africa
Central African Republic,CAF,2001,46.734,1272.857,3919498,Africa
Central African Republic,CAF,2002,46.84,1290.3832,4006079,Africa
Central African Republic,CAF,2003,47.306,1191.8732,4103092,Africa
Central African Republic,CAF,2004,47.696,1236.2854,4192828,Africa
Central African Republic,CAF,2005,48.207,1219.594,4288814,Africa
Central African Republic,CAF,2006,48.687,1251.8708,4377582,Africa
Central African Republic,CAF,2007,49.327,1284.5529,4462777,Africa
Central African Republic,CAF,2008,49.873,1283.2728,4558989,Africa
Central African Republic,CAF,2009,14.665,1402.6816,4529051,Africa
Central African Republic,CAF,2010,46.871,1479.4137,4493003,Africa
Central African Republic,CAF,2011,50.107,1517.1484,4565023,Africa
Central African Republic,CAF,2012,51.336,1577.9806,4610848,Africa
Central African Republic,CAF,2013,49.487,996.89636,4642423,Africa
Central African Republic,CAF,2014,40.265,1001.85596,4623187,Africa
Central African Republic,CAF,2015,51.934,1043.9218,4629322,Africa
Central African Republic,CAF,2016,50.999,1073.9448,4713663,Africa
Central African Republic,CAF,2017,45.231,1103.8661,4793512,Africa
Central African Republic,CAF,2018,52.297,1125.7009,4878663,Africa
Central African Republic,CAF,2019,31.53,1145.0956,4944708,Africa
Central African Republic,CAF,2020,50.596,1136.5706,5026629,Africa
Central African Republic,CAF,2021,40.279,1128.5524,5112103,Africa
